job_id,regime_id,estimator_id,horizon,dependent_variable,tdc_regressor_definition,data_coverage_start,data_coverage_end,estimation_sample_start,estimation_sample_end,n_complete_cases,sample_start,sample_end,sample_window,excluded_blocks,controls,source_artifact_path,source_artifact_sha256,status,point_estimate,standard_error,lower95,upper95,p_value_normal,n,controls_used,controls_rejected,covariance_estimator,covariance_lags,rsquared,normalized_unit,source_row_key,robustness_check,controls_variant,decision_rule_materiality_threshold
ea_tdc_pass_through_regime_validation,tga_rebuild_liquidity_event,sample_split_tga_rebuild_q75,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2008Q4,2025Q4,2008Q4,2025Q4,24,2008Q4,2025Q4,2008Q4_to_2025Q4,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,3.209005120693628,1.432825597592319,0.4006669494126829,6.017343291974573,0.025114684629028678,24,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.973079364005943,dollars_per_dollar_tdc,tga_rebuild_liquidity_event::sample_split_tga_rebuild_q75::h0::2008Q4_to_2025Q4,,,
ea_tdc_pass_through_regime_validation,high_liquidity_event,sample_split_reserve_change_abs_q75,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2008Q4,2025Q3,2008Q4,2025Q3,24,2008Q4,2025Q3,2008Q4_to_2025Q3,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.38586509440810274,0.11615114976103592,0.15820884087647233,0.6135213479397331,0.0008934443304362962,24,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.9612454367699962,dollars_per_dollar_tdc,high_liquidity_event::sample_split_reserve_change_abs_q75::h0::2008Q4_to_2025Q3,,,
ea_tdc_pass_through_regime_validation,on_rrp_mmf_absorption_state,sample_split_on_rrp_flow_abs_q75,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2014Q1,2025Q4,,,,,,,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,insufficient_observations,,,,,,18,,,,,,,,,,
ea_tdc_pass_through_regime_validation,low_rate_liquidity_state,sample_split_low_short_rate_q25,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2003Q4,2022Q2,2003Q4,2022Q2,47,2003Q4,2022Q2,2003Q4_to_2022Q2,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.3199260352703432,0.14385068037233925,0.037978701740558285,0.6018733688001281,0.026147451715218664,47,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.6964768946366774,dollars_per_dollar_tdc,low_rate_liquidity_state::sample_split_low_short_rate_q25::h0::2003Q4_to_2022Q2,,,
ea_tdc_pass_through_regime_validation,reserve_scarcity_or_low_liquidity,sample_split_reserve_scarcity_low_reserve_q25,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2002Q4,2008Q3,2002Q4,2008Q3,24,2002Q4,2008Q3,2002Q4_to_2008Q3,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,-0.1836054374736058,0.31392249143339385,-0.7988935206830577,0.43168264573584614,0.5586317261941058,24,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",tier2_regression_bank_row_tier_pre_component_h15_scaled,newey_west,1,0.8268880354515735,dollars_per_dollar_tdc,reserve_scarcity_or_low_liquidity::sample_split_reserve_scarcity_low_reserve_q25::h0::2002Q4_to_2008Q3,,,
ea_tdc_pass_through_regime_validation,latest_rolling_persistence,rolling_48q_selected_credit_rate_lags,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2014Q3,2026Q2,2014Q3,2026Q2,46,2014Q3,2026Q2,2014Q3_to_2026Q2,none,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",output/models/tier2_rolling_selected_credit_rate_pass_through_estimates.csv,aac2c28e1ac1547f5ee2fffc8cd063f0ea8b8e36de5b3588dfba6589a18ff8d0,estimated,0.5307509589554447,0.19611129970600663,0.1463728115316717,0.9151291063792176,,46,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.8200332924841727,dollars_per_dollar_tdc,rolling::matched_total_deposits::2014Q3_2026Q2,,,
ea_tdc_pass_through_regime_validation,pandemic_exclusion_drop_2020,rolling_48q_drop_2020,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2014Q3,2026Q2,2014Q3,2026Q2,42,2014Q3,2026Q2,2014Q3_to_2026Q2,"2020Q1,2020Q2,2020Q3,2020Q4","GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",output/reports/tier2_pass_through_rolling_minus_pandemic_betas.csv,99d53434e43d535001528b27bfc8d193e6d8e7440625620aa49e05efe1f82879,estimated,0.2478871263682468,0.14299129769331861,-0.03237581711065765,0.5281500698471513,,42,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",tier2_regression_bank_row_tier_pre_component_h15_scaled,newey_west,1,0.8131613553993842,dollars_per_dollar_tdc,pandemic_exclusion_drop_2020::2014Q3_2026Q2::drop_2020,,,
ea_tdc_pass_through_regime_validation,pandemic_exclusion_drop_2020q1_2021q4,rolling_48q_drop_2020_2021,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2014Q3,2026Q2,2014Q3,2026Q2,38,2014Q3,2026Q2,2014Q3_to_2026Q2,"2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4","GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",output/reports/tier2_pass_through_rolling_minus_pandemic_betas.csv,99d53434e43d535001528b27bfc8d193e6d8e7440625620aa49e05efe1f82879,estimated,0.4462798011574685,0.21244634733684503,0.029884960377252245,0.8626746419376847,,38,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",tier2_regression_bank_row_tier_pre_component_h15_scaled,newey_west,1,0.7404767933945442,dollars_per_dollar_tdc,pandemic_exclusion_drop_2020q1_2021q4::2014Q3_2026Q2::drop_2020_2021,,,
ea_tdc_pass_through_regime_validation,pandemic_exclusion_drop_2021,rolling_48q_drop_2021,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2014Q3,2026Q2,2014Q3,2026Q2,42,2014Q3,2026Q2,2014Q3_to_2026Q2,"2021Q1,2021Q2,2021Q3,2021Q4","GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",output/reports/tier2_pass_through_rolling_minus_pandemic_betas.csv,99d53434e43d535001528b27bfc8d193e6d8e7440625620aa49e05efe1f82879,estimated,0.7431033707535825,0.3189108043748889,0.11803819417880024,1.3681685473283647,,42,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",tier2_regression_bank_row_tier_pre_component_h15_scaled,newey_west,1,0.8227633481316239,dollars_per_dollar_tdc,pandemic_exclusion_drop_2021::2014Q3_2026Q2::drop_2021,,,
ea_tdc_pass_through_regime_validation,pooled_full_sample,totresns_robustness_with_contemporaneous_totresns,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,96,2002Q1,2025Q4,2002Q1_to_2025Q4,none,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.6163494354563133,0.2022109702488331,0.2200159337686004,1.0126829371440262,0.0023033050954164415,96,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.5753889603454478,dollars_per_dollar_tdc,pooled_full_sample::totresns_robustness_with_contemporaneous_totresns::h0::2002Q1_to_2025Q4,no_contemporaneous_totresns,with_contemporaneous_totresns,0.15
ea_tdc_pass_through_regime_validation,pooled_full_sample,totresns_robustness_no_contemporaneous_totresns,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,96,2002Q1,2025Q4,2002Q1_to_2025Q4,none,"GDP,gdp_deflator,FEDFUNDS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.6412084309988488,0.1582661365180999,0.331006803423373,0.9514100585743246,5.089970280278114e-05,96,"GDP,gdp_deflator,FEDFUNDS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.5735941685643353,dollars_per_dollar_tdc,pooled_full_sample::totresns_robustness_no_contemporaneous_totresns::h0::2002Q1_to_2025Q4,no_contemporaneous_totresns,no_contemporaneous_totresns,0.15
ea_tdc_pass_through_regime_validation,normal_forward,totresns_robustness_with_contemporaneous_totresns,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,88,2002Q1,2025Q4,2002Q1_to_2025Q4,2020Q1-2021Q4,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.34201759129420367,0.11556812065398392,0.11550407481239519,0.5685311077760121,0.003081928920308025,88,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.44843627103299954,dollars_per_dollar_tdc,normal_forward::totresns_robustness_with_contemporaneous_totresns::h0::2002Q1_to_2025Q4,no_contemporaneous_totresns,with_contemporaneous_totresns,0.15
ea_tdc_pass_through_regime_validation,normal_forward,totresns_robustness_no_contemporaneous_totresns,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,88,2002Q1,2025Q4,2002Q1_to_2025Q4,2020Q1-2021Q4,"GDP,gdp_deflator,FEDFUNDS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.337547944893878,0.11256047172531816,0.11692942031225442,0.5581664694755016,0.0027103250396235063,88,"GDP,gdp_deflator,FEDFUNDS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.4218444566532481,dollars_per_dollar_tdc,normal_forward::totresns_robustness_no_contemporaneous_totresns::h0::2002Q1_to_2025Q4,no_contemporaneous_totresns,no_contemporaneous_totresns,0.15
